subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_01,female,19,30.13804743,1,4.394166667,7.4696,-17.4612,prob_sit,stand,TRUE,,0,,,,,,,,,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,2,22.46616667,36.22673333,10.35136667,prob_stnd,stand,FALSE,yes,2.11,1,1,,,1,,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,3,3.5207,-0.3215,5.049633333,prob_stnd,stand,FALSE,no,3.47,0.5,1,0,,0.5,0,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,4,23.6472,33.83263333,20.24153333,prob_sit,stand,FALSE,yes,4.83,0.333333333,1,0,,0.333333333,0,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,5,12.1857,10.23086667,-6.564866667,prob_stnd,stand,TRUE,yes,6.19,0.25,0.5,0,,0.25,0,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,6,9.355,14.18456667,-5.8148,prob_stnd,sit,TRUE,no,8.3,0.4,0.5,0.333333333,,0.4,0,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,7,1.338033333,0.0523,21.71786667,prob_stnd,stand,TRUE,no,9.6,0.5,0.5,0.5,1,0.4,-0.25,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,8,-15.46316667,-16.32153333,-24.1911,prob_stnd,stand,FALSE,no,11.71,0.571428571,0.5,0.6,1,0.5,-0.2,stand,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,9,8.027766667,8.656133333,16.9797,prob_stnd,sit,TRUE,no,13.07,0.5,0.5,0.5,1,0.428571429,-0.166666667,stand,FALSE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
ss_01,female,19,30.13804743,10,,,,prob_sit,sit,TRUE,yes,14.37,0.555555556,0.5,0.571428571,1,0.428571429,-0.285714286,sit,TRUE,0.333333333,3.95,3,7,11,Sitting,3360,0,445.5,148.5,330,330,9,7.25,2.285714286,7
